datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-09-17 00:00:00,0.00044,16.216838
2023-09-17 01:00:00,0.164916,11.679881
2023-09-17 02:00:00,0.000408,12.353053
2023-09-17 03:00:00,0.000344,13.481253
2023-09-17 04:00:00,0.000432,9.252029
2023-09-17 05:00:00,0.025158,11.563339
2023-09-17 06:00:00,4.035558,5.253512
2023-09-17 07:00:00,37.386655,6.768072
2023-09-17 08:00:00,31.768823,4.008499
2023-09-17 09:00:00,55.439728,7.614306
2023-09-17 10:00:00,92.00358,0.377075
2023-09-17 11:00:00,147.796032,0.02532
2023-09-17 12:00:00,130.549573,0.00288
2023-09-17 13:00:00,159.649732,10.359641
2023-09-17 14:00:00,135.957472,9.340011
2023-09-17 15:00:00,78.670948,8.707588
2023-09-17 16:00:00,50.67693,9.007666
2023-09-17 17:00:00,20.811775,19.940152
2023-09-17 18:00:00,5.505764,14.78597
2023-09-17 19:00:00,4.986766,19.212272
2023-09-17 20:00:00,2.686518,19.555279
2023-09-17 21:00:00,1.574124,26.04005
2023-09-17 22:00:00,0.032052,28.642871
2023-09-17 23:00:00,0.000416,17.69037
2023-09-18 00:00:00,0.000416,16.614331
2023-09-18 01:00:00,0.000512,11.047509
2023-09-18 02:00:00,0.000416,1.784292
2023-09-18 03:00:00,0.000296,0.0768
2023-09-18 04:00:00,0.000336,1.542932
2023-09-18 05:00:00,0.019381,4.458566
2023-09-18 06:00:00,3.099399,3.98301
2023-09-18 07:00:00,49.581438,4.514201
2023-09-18 08:00:00,114.458636,2.095486
2023-09-18 09:00:00,150.851684,3.777282
2023-09-18 10:00:00,176.777943,2.21253
2023-09-18 11:00:00,199.163318,2.706831
2023-09-18 12:00:00,217.200062,2.813222
2023-09-18 13:00:00,215.004175,8.273376
2023-09-18 14:00:00,176.457524,3.879077
2023-09-18 15:00:00,136.660696,0.577431
2023-09-18 16:00:00,91.92492,0.047836
2023-09-18 17:00:00,35.914777,0.048632
2023-09-18 18:00:00,6.28558,0.0
2023-09-18 19:00:00,5.860758,0.0576
2023-09-18 20:00:00,4.1808,0.0
2023-09-18 21:00:00,2.748792,0.0
2023-09-18 22:00:00,1.775684,0.0
2023-09-18 23:00:00,0.244136,0.029282
2023-09-19 00:00:00,0.00044,0.0192
2023-09-19 01:00:00,0.001276,0.0912
2023-09-19 02:00:00,0.00054,0.52822
2023-09-19 03:00:00,0.000544,2.771931
2023-09-19 04:00:00,0.000616,1.734972
2023-09-19 05:00:00,0.020557,1.45751
2023-09-19 06:00:00,3.683044,1.390268
2023-09-19 07:00:00,47.777326,2.388173
2023-09-19 08:00:00,131.374129,2.049499
2023-09-19 09:00:00,204.107357,0.151015
2023-09-19 10:00:00,214.954726,0.201055
2023-09-19 11:00:00,240.805167,0.161727
2023-09-19 12:00:00,230.232177,0.470504
2023-09-19 13:00:00,186.112179,2.046852
2023-09-19 14:00:00,126.605952,0.987209
2023-09-19 15:00:00,142.688654,2.27393
2023-09-19 16:00:00,107.169344,0.509153
2023-09-19 17:00:00,38.42622,0.080227
2023-09-19 18:00:00,5.933959,0.191982
2023-09-19 19:00:00,7.670556,0.210264
2023-09-19 20:00:00,6.637423,0.306463
2023-09-19 21:00:00,3.311327,5.861586
2023-09-19 22:00:00,1.869012,12.039193
2023-09-19 23:00:00,0.516428,16.09668
2023-09-20 00:00:00,0.000392,28.810426
2023-09-20 01:00:00,0.001104,33.055961
2023-09-20 02:00:00,0.000552,41.025966
2023-09-20 03:00:00,0.000456,31.793274
2023-09-20 04:00:00,0.000544,30.219201
2023-09-20 05:00:00,0.015545,34.259804
2023-09-20 06:00:00,1.803875,34.280141
2023-09-20 07:00:00,18.532288,36.711847
2023-09-20 08:00:00,40.192238,48.044874
2023-09-20 09:00:00,55.524626,65.069103
2023-09-20 10:00:00,102.533871,80.308768
2023-09-20 11:00:00,117.102544,103.733868
2023-09-20 12:00:00,134.283351,122.862741
2023-09-20 13:00:00,110.471934,141.709264
2023-09-20 14:00:00,81.01931,153.101398
2023-09-20 15:00:00,40.793516,128.686318
2023-09-20 16:00:00,24.012462,139.529977
2023-09-20 17:00:00,12.594756,157.468285
2023-09-20 18:00:00,3.204314,169.621192
2023-09-20 19:00:00,6.075343,188.595477
2023-09-20 20:00:00,4.404765,177.418577
2023-09-20 21:00:00,1.175917,132.633557
2023-09-20 22:00:00,0.030488,109.88092
2023-09-20 23:00:00,0.000704,118.676838
2023-09-21 00:00:00,0.000576,121.115616
2023-09-21 01:00:00,0.000564,108.489275
2023-09-21 02:00:00,0.000424,156.796806
2023-09-21 03:00:00,0.000392,173.348805
2023-09-21 04:00:00,0.000296,185.042643
2023-09-21 05:00:00,0.014636,179.191484
2023-09-21 06:00:00,3.000534,179.657024
2023-09-21 07:00:00,38.827897,155.543829
2023-09-21 08:00:00,97.79194,153.263369
2023-09-21 09:00:00,195.391839,162.325707
2023-09-21 10:00:00,244.044492,130.790863
2023-09-21 11:00:00,278.867339,78.471376
2023-09-21 12:00:00,239.118827,117.49102
2023-09-21 13:00:00,178.323261,133.995218
2023-09-21 14:00:00,174.798044,134.713219
2023-09-21 15:00:00,127.983728,133.958127
2023-09-21 16:00:00,75.536382,120.031154
2023-09-21 17:00:00,22.288915,100.598293
2023-09-21 18:00:00,3.868323,97.13432
2023-09-21 19:00:00,7.552332,86.092077
2023-09-21 20:00:00,6.62898,53.192995
2023-09-21 21:00:00,3.142077,43.179146
2023-09-21 22:00:00,1.593428,63.592746
2023-09-21 23:00:00,0.263568,50.836788
2023-09-22 00:00:00,0.000416,39.873092
2023-09-22 01:00:00,0.00066,46.631415
2023-09-22 02:00:00,0.000468,32.146843
2023-09-22 03:00:00,0.000448,34.949792
2023-09-22 04:00:00,0.000564,40.393916
2023-09-22 05:00:00,0.002997,55.005063
2023-09-22 06:00:00,0.369143,47.095105
2023-09-22 07:00:00,14.405599,34.235781
2023-09-22 08:00:00,40.702833,36.592162
2023-09-22 09:00:00,72.71137,30.339475
2023-09-22 10:00:00,110.94823,21.869675
2023-09-22 11:00:00,145.709233,21.684139
2023-09-22 12:00:00,166.612418,17.373388
2023-09-22 13:00:00,102.161418,10.412666
2023-09-22 14:00:00,82.88193,14.749591
2023-09-22 15:00:00,81.539323,15.931183
2023-09-22 16:00:00,61.00694,9.003257
2023-09-22 17:00:00,26.595056,9.754732
2023-09-22 18:00:00,4.668219,18.182116
2023-09-22 19:00:00,6.53056,14.09201
2023-09-22 20:00:00,3.79642,12.651509
2023-09-22 21:00:00,2.439768,4.667302
2023-09-22 22:00:00,1.02052,6.238859
2023-09-22 23:00:00,0.000448,9.997228
2023-09-23 00:00:00,0.000448,12.161309
2023-09-23 01:00:00,0.000532,17.838967
2023-09-23 02:00:00,0.000512,21.802466
2023-09-23 03:00:00,0.00044,25.763477
2023-09-23 04:00:00,0.000448,34.478817
2023-09-23 05:00:00,0.01206,47.700179
2023-09-23 06:00:00,2.953935,28.000489
2023-09-23 07:00:00,37.370606,17.746195
2023-09-23 08:00:00,125.40842,26.073599
2023-09-23 09:00:00,177.093306,41.102067
2023-09-23 10:00:00,229.084576,56.57214
2023-09-23 11:00:00,248.578534,37.043943
2023-09-23 12:00:00,173.087964,50.341093
2023-09-23 13:00:00,140.993459,66.471751
2023-09-23 14:00:00,146.901483,67.24199
2023-09-23 15:00:00,86.022389,71.505665
2023-09-23 16:00:00,52.451359,76.933323
2023-09-23 17:00:00,20.247497,84.618639
2023-09-23 18:00:00,4.026368,106.532127
2023-09-23 19:00:00,7.402289,103.186629
2023-09-23 20:00:00,5.619728,98.544305
2023-09-23 21:00:00,2.4536,95.165017
2023-09-23 22:00:00,0.35564,110.048023
2023-09-23 23:00:00,0.001784,98.649623
2023-09-24 00:00:00,0.00044,79.295577
2023-09-24 01:00:00,0.000408,71.81684
2023-09-24 02:00:00,0.000496,78.687726
2023-09-24 03:00:00,0.000472,87.780491
2023-09-24 04:00:00,0.00044,79.052413
2023-09-24 05:00:00,0.005179,95.291012
2023-09-24 06:00:00,0.920547,94.688156
2023-09-24 07:00:00,24.771038,84.123066
2023-09-24 08:00:00,63.359112,78.187521
2023-09-24 09:00:00,145.154706,96.849626
2023-09-24 10:00:00,200.224697,102.245015
2023-09-24 11:00:00,211.136273,107.379163
2023-09-24 12:00:00,225.775015,119.497066
2023-09-24 13:00:00,214.949725,154.099743
2023-09-24 14:00:00,154.540779,135.173679
2023-09-24 15:00:00,107.861285,123.036384
2023-09-24 16:00:00,53.871982,119.057591
2023-09-24 17:00:00,19.980163,110.595638
2023-09-24 18:00:00,4.278675,109.344246
2023-09-24 19:00:00,7.522433,111.175654
2023-09-24 20:00:00,5.62992,88.811828
2023-09-24 21:00:00,2.831912,64.537678
2023-09-24 22:00:00,1.297116,57.142798
2023-09-24 23:00:00,0.116856,54.959075
2023-09-25 00:00:00,0.000496,48.99817
2023-09-25 01:00:00,0.00062,34.478596
2023-09-25 02:00:00,0.000592,36.211005
2023-09-25 03:00:00,0.00052,42.036072
2023-09-25 04:00:00,0.000536,36.135472
2023-09-25 05:00:00,0.012543,50.023185
2023-09-25 06:00:00,2.290777,38.270119
2023-09-25 07:00:00,26.586478,38.653997
2023-09-25 08:00:00,93.206722,30.777883
2023-09-25 09:00:00,132.023392,32.468599
2023-09-25 10:00:00,168.539662,30.41583
2023-09-25 11:00:00,200.714656,26.48623
2023-09-25 12:00:00,191.682897,21.584858
2023-09-25 13:00:00,145.090294,26.402281
2023-09-25 14:00:00,77.658139,25.071954
2023-09-25 15:00:00,77.696896,24.046671
2023-09-25 16:00:00,62.311337,20.513112
2023-09-25 17:00:00,18.493435,17.449407
2023-09-25 18:00:00,3.89386,14.571197
2023-09-25 19:00:00,6.82623,6.572285
2023-09-25 20:00:00,5.707107,7.462859
2023-09-25 21:00:00,3.004241,8.251006
2023-09-25 22:00:00,0.519527,9.592581
2023-09-25 23:00:00,0.035224,7.939506
2023-09-26 00:00:00,0.00048,4.540236
2023-09-26 01:00:00,0.000472,4.705338
2023-09-26 02:00:00,0.00052,1.743733
2023-09-26 03:00:00,0.000448,3.705374
2023-09-26 04:00:00,0.000472,1.247724
2023-09-26 05:00:00,0.002518,2.075352
2023-09-26 06:00:00,2.040113,2.448926
2023-09-26 07:00:00,44.403883,1.410499
2023-09-26 08:00:00,116.74333,0.01566
2023-09-26 09:00:00,146.920779,3.296208
2023-09-26 10:00:00,169.3483,6.885845
2023-09-26 11:00:00,203.264477,5.173588
2023-09-26 12:00:00,210.831165,4.603033
2023-09-26 13:00:00,194.666181,4.161327
2023-09-26 14:00:00,140.097488,6.774355
2023-09-26 15:00:00,103.076604,8.210618
2023-09-26 16:00:00,88.015712,8.232557
2023-09-26 17:00:00,31.099431,14.711848
2023-09-26 18:00:00,4.241315,29.985908
2023-09-26 19:00:00,7.307987,36.546746
2023-09-26 20:00:00,6.529287,31.009098
2023-09-26 21:00:00,4.148504,25.391495
2023-09-26 22:00:00,2.084535,14.72534
2023-09-26 23:00:00,0.25648,5.812167
2023-09-27 00:00:00,0.00044,5.889155
2023-09-27 01:00:00,0.000844,6.18563
2023-09-27 02:00:00,0.000472,7.576981
2023-09-27 03:00:00,0.0004,10.182646
2023-09-27 04:00:00,0.000464,12.252394
2023-09-27 05:00:00,0.015039,16.28044
2023-09-27 06:00:00,2.27921,24.926394
2023-09-27 07:00:00,40.807091,22.318453
2023-09-27 08:00:00,113.783559,21.166615
2023-09-27 09:00:00,181.026031,10.537124
2023-09-27 10:00:00,245.719675,8.082068
2023-09-27 11:00:00,279.170649,9.432057
2023-09-27 12:00:00,261.639328,16.396466
2023-09-27 13:00:00,248.771714,19.868311
2023-09-27 14:00:00,199.498579,22.953117
2023-09-27 15:00:00,141.914792,27.630867
2023-09-27 16:00:00,93.8786,26.843624
2023-09-27 17:00:00,36.647275,17.58328
2023-09-27 18:00:00,4.334224,31.304992
2023-09-27 19:00:00,7.602798,30.443536
2023-09-27 20:00:00,6.879378,28.871401
2023-09-27 21:00:00,4.155031,22.657835
2023-09-27 22:00:00,1.740139,10.906965
2023-09-27 23:00:00,0.112712,5.810725
2023-09-28 00:00:00,0.000512,5.586408
2023-09-28 01:00:00,0.000884,7.04521
2023-09-28 02:00:00,0.000424,6.645897
2023-09-28 03:00:00,0.000592,10.512802
2023-09-28 04:00:00,0.000464,5.300795
2023-09-28 05:00:00,0.004376,15.894197
2023-09-28 06:00:00,0.845984,13.34754
2023-09-28 07:00:00,21.165472,12.754803
2023-09-28 08:00:00,62.990469,27.050896
2023-09-28 09:00:00,126.260661,29.170361
2023-09-28 10:00:00,103.628178,38.402862
2023-09-28 11:00:00,132.781056,28.365059
2023-09-28 12:00:00,239.695234,18.794195
2023-09-28 13:00:00,229.750611,30.451301
2023-09-28 14:00:00,224.16036,28.208265
2023-09-28 15:00:00,183.61236,23.520695
2023-09-28 16:00:00,110.379261,19.909196
2023-09-28 17:00:00,37.241305,22.264149
2023-09-28 18:00:00,4.205045,44.793936
2023-09-28 19:00:00,7.526729,45.042421
2023-09-28 20:00:00,6.559083,40.347142
2023-09-28 21:00:00,3.355676,54.424383
2023-09-28 22:00:00,1.52438,64.771779
2023-09-28 23:00:00,0.166444,56.454746
2023-09-29 00:00:00,0.0004,34.16255
2023-09-29 01:00:00,0.000912,34.067268
2023-09-29 02:00:00,0.00044,37.820708
2023-09-29 03:00:00,0.000556,34.73568
2023-09-29 04:00:00,0.000472,33.195197
2023-09-29 05:00:00,0.014543,51.081414
2023-09-29 06:00:00,2.154278,47.646438
2023-09-29 07:00:00,42.923526,31.343623
2023-09-29 08:00:00,128.86517,17.225106
2023-09-29 09:00:00,207.341158,12.782754
2023-09-29 10:00:00,262.017301,9.357248
2023-09-29 11:00:00,294.05848,6.913438
2023-09-29 12:00:00,297.547264,7.344189
2023-09-29 13:00:00,271.507957,6.822012
2023-09-29 14:00:00,231.622649,4.653463
2023-09-29 15:00:00,156.50316,4.315583
2023-09-29 16:00:00,100.750243,0.811494
2023-09-29 17:00:00,34.997157,0.770367
2023-09-29 18:00:00,4.041989,5.558141
2023-09-29 19:00:00,7.602458,1.274888
2023-09-29 20:00:00,6.898691,0.598745
